date,open,high,low,close,adjusted_close,volume
2023-02-22,10.0,10.0,9.7,9.7,3.97,30658
2023-02-21,10.0,10.2,9.9,9.9,4.06,115707
2023-02-20,10.0,10.0,9.8,10.0,4.1,103057
2023-02-17,9.9,9.9,9.7,9.8,4.01,34823
2023-02-16,10.0,10.0,9.7,10.0,4.1,23474
2023-02-15,9.6,9.8,9.6,9.7,3.97,49554
2023-02-14,9.7,9.7,9.5,9.6,3.93,20569
2023-02-13,9.9,9.9,9.5,9.6,3.93,123815
2023-02-10,10.0,10.0,9.8,9.9,4.06,90380
2023-02-09,10.0,10.1,9.9,9.9,4.06,79264
2023-02-08,10.1,10.2,9.9,10.2,4.18,67547
2023-02-07,10.3,10.4,10.0,10.0,4.1,116606
2023-02-06,10.3,10.4,10.1,10.3,4.22,47783
2023-02-03,10.3,10.3,10.0,10.3,4.22,70574
2023-02-02,10.5,10.5,10.2,10.2,4.18,185029
2023-02-01,10.7,11.0,10.3,10.4,4.26,223370
2023-01-31,10.8,10.8,10.2,10.7,4.38,188000
2023-01-30,10.1,10.9,10.1,10.8,4.42,366493
2023-01-27,9.5,10.2,9.5,10.2,4.18,200702
2023-01-19,9.4,9.6,9.2,9.6,3.93,104001
2023-01-18,9.3,9.4,9.1,9.4,3.85,118787
2023-01-17,9.0,9.2,9.0,9.2,3.77,81154
2023-01-16,9.0,9.1,8.9,9.0,3.69,35053
2023-01-13,9.0,9.0,8.9,9.0,3.69,66154
2023-01-12,9.1,9.1,8.9,9.0,3.69,33581
2023-01-11,9.0,9.1,8.9,9.0,3.69,30703
2023-01-10,9.1,9.2,8.9,8.9,3.65,75540
2023-01-09,9.3,9.5,9.0,9.0,3.69,73807
2023-01-06,9.4,9.5,9.2,9.3,3.81,93886
2023-01-05,9.3,9.4,9.1,9.4,3.85,98823
2023-01-04,8.9,9.5,8.8,9.3,3.81,412897
2023-01-03,8.4,8.7,8.3,8.6,3.52,203067
2022-12-30,8.4,8.5,8.3,8.4,3.44,26612
2022-12-29,8.5,8.5,8.3,8.4,3.44,38565
2022-12-28,8.6,8.7,8.4,8.6,3.52,43566
2022-12-27,8.5,8.7,8.3,8.7,3.56,107063
2022-12-26,8.8,8.8,8.4,8.4,3.44,149352
2022-12-23,8.8,8.8,8.6,8.8,3.6,15798
2022-12-22,8.8,8.9,8.6,8.8,3.6,49817
2022-12-21,9.0,9.0,8.5,8.7,3.56,62164
2022-12-20,8.9,9.0,8.6,8.7,3.56,92756
2022-12-19,9.1,9.1,8.9,8.9,3.65,46732
2022-12-16,8.8,9.1,8.8,9.0,3.69,48915
2022-12-15,8.9,9.1,8.9,9.0,3.69,74360
2022-12-14,9.2,9.2,8.9,8.9,3.65,64894
2022-12-13,9.2,9.2,8.8,9.1,3.73,100366
2022-12-12,9.2,9.3,9.0,9.0,3.69,60498
2022-12-09,9.1,9.3,9.0,9.0,3.69,67273
2022-12-08,9.1,9.6,9.1,9.4,3.85,161017
2022-12-07,9.0,9.2,8.8,9.0,3.69,94302
2022-12-06,9.6,9.7,8.9,9.0,3.69,432770
2022-12-05,9.0,9.6,8.8,9.6,3.93,279142
2022-12-02,8.8,8.9,8.4,8.8,3.6,137397
2022-12-01,8.7,8.9,8.7,8.7,3.56,79866
2022-11-30,8.4,8.7,8.4,8.5,3.48,82656
2022-11-29,8.2,8.4,8.0,8.4,3.44,85202
2022-11-28,7.9,8.3,7.9,8.2,3.36,105922
2022-11-25,7.9,7.9,7.7,7.9,3.24,95169
2022-11-24,7.7,7.9,7.6,7.7,3.15,26813
2022-11-23,7.9,8.0,7.7,7.9,3.24,52278
2022-11-22,7.7,8.0,7.5,7.9,3.24,96813
2022-11-21,7.7,7.9,7.7,7.7,3.15,53833
2022-11-18,7.9,7.9,7.5,7.7,3.15,76294
2022-11-17,7.8,8.1,7.5,7.7,3.15,104210
2022-11-16,7.0,7.8,6.5,7.7,3.15,96329
2022-11-15,7.0,7.5,7.0,7.2,2.95,81453
2022-11-14,8.0,8.2,7.7,8.0,3.28,69710
2022-11-11,8.4,8.5,8.1,8.4,3.44,73107
2022-11-10,8.6,8.6,8.1,8.1,3.32,64647
2022-11-09,8.5,8.8,8.5,8.5,3.48,56084
2022-11-08,8.5,8.6,8.3,8.5,3.48,42168
2022-11-07,8.8,8.8,8.5,8.7,3.56,74690
2022-11-04,9.0,9.0,8.6,8.8,3.6,71792
2022-11-03,9.0,9.0,8.9,8.9,3.65,52152
2022-11-02,8.9,9.0,8.9,8.9,3.65,26809
2022-11-01,8.9,9.0,8.8,8.9,3.65,42064
2022-10-31,9.1,9.1,8.7,8.8,3.6,75457
2022-10-28,9.0,9.1,8.9,9.0,3.69,62745
2022-10-27,8.7,8.9,8.6,8.9,3.65,110304
2022-10-26,8.8,9.0,8.6,8.7,3.56,81352
2022-10-25,9.0,9.0,8.6,9.0,3.69,61995
2022-10-24,9.4,9.4,8.9,9.0,3.69,122931
2022-10-21,9.6,9.6,9.1,9.5,3.89,137157
2022-10-20,9.9,9.9,9.6,9.7,3.97,80485
2022-10-19,9.4,9.9,9.4,9.8,4.01,202812
2022-10-18,12.2,12.3,12.0,12.1,3.84,123177
2022-10-17,12.0,12.3,11.8,11.8,3.75,181354
2022-10-14,11.4,12.1,11.3,11.7,3.72,80993
2022-10-13,11.3,11.6,11.3,11.3,3.59,67683
2022-10-12,10.5,11.4,10.5,11.3,3.59,59566
2022-10-11,11.0,11.4,10.4,10.7,3.4,268352
2022-10-10,11.2,12.2,10.8,11.2,3.56,31091
2022-10-07,11.7,11.7,10.9,11.2,3.56,139084
2022-10-06,12.0,12.1,11.7,11.8,3.75,160238
2022-10-05,11.8,12.1,11.8,12.0,3.81,27583
2022-10-04,12.0,12.0,11.5,11.7,3.72,96348
2022-10-03,12.4,12.5,11.6,11.7,3.72,52383
2022-09-30,12.8,12.8,12.3,12.6,4.0,81662
2022-09-29,12.6,13.0,12.6,12.6,4.0,99443
2022-09-28,12.8,12.9,12.6,12.6,4.0,13294
2022-09-27,12.7,12.8,12.7,12.8,4.07,10549
2022-09-26,13.1,13.1,12.4,12.8,4.07,55199
2022-09-23,12.9,13.1,12.9,13.1,4.16,23499
2022-09-22,13.0,13.0,12.8,13.0,4.13,34439
2022-09-21,12.9,13.1,12.9,13.0,4.13,29512
2022-09-20,13.1,13.3,12.8,13.1,4.16,22535
2022-09-19,13.5,13.5,12.9,12.9,4.1,69022
2022-09-16,13.7,13.8,13.3,13.4,4.26,160362
2022-09-15,13.8,13.9,13.7,13.7,4.35,82053
2022-09-14,14.1,14.1,13.8,13.9,4.42,200449
2022-09-13,14.5,14.5,14.1,14.1,4.48,25856
2022-09-12,14.2,14.2,14.0,14.1,4.48,13113
2022-09-09,14.1,14.2,14.1,14.2,4.51,122493
2022-09-08,14.3,14.4,14.0,14.2,4.51,128304
2022-09-07,14.5,14.5,14.2,14.3,4.54,128913
2022-09-06,14.5,14.6,14.4,14.4,4.57,117535
2022-09-05,14.5,14.7,14.5,14.5,4.61,82233
2022-08-31,14.8,14.8,14.5,14.5,4.61,58312
2022-08-30,14.5,14.8,14.5,14.6,4.64,68369
2022-08-29,14.4,14.6,14.3,14.5,4.61,90010
2022-08-26,14.8,14.8,14.7,14.8,4.7,160824
2022-08-25,14.7,14.8,14.6,14.6,4.64,118971
2022-08-24,14.6,14.7,14.5,14.7,4.67,81095
2022-08-23,14.6,14.6,14.3,14.6,4.64,114629
2022-08-22,14.6,14.7,14.4,14.5,4.61,108354
2022-08-19,14.6,14.7,14.6,14.7,4.67,20503
2022-08-18,14.5,14.8,14.4,14.6,4.64,82054
2022-08-17,14.8,14.9,14.6,14.7,4.67,79077
2022-08-16,14.9,14.9,14.8,14.9,4.73,25320
2022-08-15,14.6,15.1,14.6,14.9,4.73,214870
2022-08-12,14.8,14.8,14.6,14.6,4.64,55409
2022-08-11,14.8,14.9,14.6,14.8,4.7,108991
2022-08-10,14.8,15.0,14.7,14.8,4.7,117107
2022-08-09,14.7,15.0,14.6,14.9,4.73,310626
2022-08-08,14.4,14.7,14.3,14.7,4.67,235789
2022-08-05,14.4,14.5,14.2,14.3,4.54,21418
2022-08-04,14.5,14.6,14.3,14.5,4.61,82551
2022-08-03,14.4,14.5,13.9,14.4,4.57,660127
2022-08-02,14.4,14.8,14.4,14.5,4.61,24751
2022-08-01,14.3,14.5,14.3,14.4,4.57,71852
2022-07-29,14.4,14.4,14.1,14.3,4.54,38702
2022-07-28,14.5,14.5,14.2,14.3,4.54,41962
2022-07-27,14.2,14.4,14.1,14.2,4.51,38929
2022-07-26,14.3,14.3,14.2,14.2,4.51,32324
2022-07-25,14.4,14.4,14.1,14.2,4.51,43821
2022-07-22,14.3,14.4,14.3,14.3,4.54,49591
2022-07-21,14.1,14.4,14.1,14.2,4.51,30420
2022-07-20,14.2,14.3,14.1,14.3,4.54,75485
2022-07-19,14.0,14.2,14.0,14.1,4.48,31384
2022-07-18,14.0,14.3,13.8,14.1,4.48,38958
2022-07-15,13.9,14.3,13.9,14.2,4.51,82467
2022-07-14,13.7,13.9,13.7,13.9,4.42,48596
2022-07-13,13.6,13.9,13.5,13.6,4.32,73526
2022-07-12,13.5,13.7,13.4,13.6,4.32,20749
2022-07-11,13.5,13.5,13.4,13.5,4.29,48305
2022-07-08,13.4,13.6,13.4,13.5,4.29,23591
2022-07-07,13.4,13.4,13.3,13.3,4.22,42259
2022-07-06,13.3,13.6,13.3,13.4,4.26,77798
2022-07-05,13.5,13.7,13.4,13.4,4.26,68333
2022-07-04,13.4,13.6,13.4,13.5,4.29,40716
2022-07-01,13.6,13.6,13.0,13.5,4.29,45880
2022-06-30,13.7,13.8,13.6,13.6,4.32,73324
2022-06-29,13.7,13.8,13.5,13.8,4.38,62704
2022-06-28,13.6,13.8,13.4,13.8,4.38,115668
2022-06-27,13.4,13.5,13.1,13.5,4.29,51101
2022-06-24,13.5,13.5,13.3,13.5,4.29,34913
2022-06-23,13.1,13.5,13.0,13.4,4.26,53605
2022-06-22,12.6,13.3,12.6,13.3,4.22,59885
2022-06-21,13.0,13.0,12.6,12.7,4.03,82110
2022-06-20,13.3,13.5,12.8,13.0,4.13,83923
2022-06-17,14.0,14.0,13.3,13.3,4.22,91648
2022-06-16,14.1,14.3,14.1,14.2,4.51,37083
2022-06-15,14.4,14.4,13.8,14.2,4.51,45127
2022-06-14,14.8,14.8,14.2,14.4,4.57,42855
2022-06-13,15.0,15.0,14.5,14.6,4.64,193077
2022-06-10,15.3,15.3,15.0,15.2,4.83,101000
2022-06-09,15.5,15.5,15.2,15.3,4.86,23733
2022-06-08,15.0,15.7,15.0,15.3,4.86,62723
2022-06-07,15.0,15.2,14.9,15.0,4.76,71015
2022-06-06,15.2,15.3,15.0,15.1,4.8,68186
2022-06-03,15.5,15.6,15.2,15.5,4.92,25674
2022-06-02,15.7,15.8,15.3,15.4,4.89,84041
2022-06-01,15.8,15.8,15.6,15.8,5.02,85283
2022-05-31,15.9,15.9,15.7,15.7,4.99,123806
2022-05-30,15.5,16.4,15.5,16.2,5.15,238920
2022-05-27,15.4,15.5,15.3,15.4,4.89,66881
2022-05-26,15.3,15.5,15.3,15.4,4.89,58886
2022-05-25,15.2,15.4,15.0,15.3,4.86,127640
2022-05-24,15.2,15.3,15.0,15.1,4.8,81900
2022-05-23,15.3,15.5,15.0,15.1,4.8,73842
2022-05-20,15.3,15.3,15.1,15.1,4.8,40911
2022-05-19,15.4,15.4,14.8,15.1,4.8,152670
2022-05-18,15.5,15.7,15.2,15.4,4.89,64464
2022-05-17,14.5,15.8,14.5,15.7,4.99,84773
2022-05-16,14.8,15.5,14.5,14.7,4.67,50929
2022-05-13,15.8,15.8,14.0,14.4,4.57,209465
2022-05-12,16.5,16.5,15.6,15.8,5.02,64083
2022-05-11,16.5,16.7,16.3,16.5,5.24,20732
2022-05-10,16.2,16.6,15.8,16.6,5.27,114839
2022-05-09,16.9,16.9,15.8,16.2,5.15,238660
2022-05-06,17.3,17.3,16.6,16.8,5.34,164015
2022-05-05,17.7,17.7,17.2,17.3,5.5,78758
2022-05-04,17.8,18.0,17.5,17.5,5.56,119128
2022-04-29,17.2,17.9,17.2,17.9,5.69,81677
2022-04-28,16.9,17.3,16.8,17.1,5.43,120734
2022-04-27,16.8,17.1,16.6,17.0,5.4,147095
2022-04-26,16.5,17.2,15.8,17.2,5.46,111668
2022-04-25,17.9,18.0,16.0,16.0,5.08,234028
2022-04-22,17.7,18.1,17.3,17.8,5.65,154634
2022-04-21,17.5,17.7,17.0,17.5,5.56,132281
2022-04-20,17.6,17.9,17.5,17.6,5.59,318113
2022-04-19,18.2,18.5,16.3,17.6,5.59,300925
2022-04-18,18.9,18.9,16.3,18.1,5.75,470346
2022-04-14,19.7,19.7,19.3,19.3,6.13,209080
2022-04-13,19.4,19.7,19.3,19.7,6.26,226286
2022-04-12,19.8,20.0,19.4,19.4,6.16,224806
2022-04-08,20.0,20.0,19.6,19.6,6.23,152961
2022-04-07,20.1,20.2,19.7,20.0,6.35,265321
2022-04-06,20.3,20.4,20.1,20.4,6.48,160078
2022-04-05,20.6,20.6,20.2,20.4,6.48,197869
2022-04-04,20.4,20.8,20.4,20.6,6.54,280483
2022-04-01,20.4,20.5,20.2,20.4,6.48,152828
2022-03-31,20.5,20.7,20.4,20.4,6.48,216274
2022-03-30,20.6,21.0,20.1,20.5,6.51,975269
2022-03-29,19.7,20.7,19.4,20.6,6.54,649775
2022-03-28,19.6,19.7,19.5,19.5,6.19,157644
2022-03-25,19.7,19.8,19.6,19.7,6.26,182146
2022-03-24,19.7,19.7,19.5,19.7,6.26,192472
2022-03-23,19.6,19.8,19.6,19.6,6.23,107766
2022-03-22,19.5,19.7,19.5,19.6,6.23,339982
2022-03-21,19.6,19.7,19.5,19.5,6.19,118604
2022-03-18,19.5,19.8,19.5,19.7,6.26,138065
2022-03-17,19.4,19.6,19.4,19.5,6.19,143483
2022-03-16,19.4,19.5,19.3,19.4,6.16,128593
2022-03-15,19.4,19.5,19.0,19.3,6.13,113902
2022-03-14,19.6,19.7,19.2,19.4,6.16,137836
2022-03-11,19.7,19.8,19.5,19.6,6.23,212754
2022-03-10,19.9,19.9,19.7,19.8,6.29,155754
2022-03-09,19.7,20.0,19.6,19.7,6.26,186494
2022-03-08,19.9,19.9,19.7,19.7,6.26,281706
2022-03-07,20.1,20.2,19.9,20.0,6.35,225572
2022-03-04,20.3,20.4,20.1,20.1,6.38,224400
2022-03-03,20.1,20.3,20.1,20.3,6.45,144500
2022-03-02,20.3,20.4,20.0,20.1,6.38,347012
2022-03-01,20.3,20.5,20.3,20.4,6.48,213040
2022-02-28,20.6,20.6,20.4,20.4,6.48,140703
2022-02-25,20.3,20.8,20.2,20.6,6.54,310220
2022-02-24,20.7,20.8,20.1,20.4,6.48,496328
2022-02-23,20.4,20.8,20.4,20.7,6.58,221869
2022-02-22,20.5,20.5,20.2,20.5,6.51,215853
2022-02-21,20.6,20.7,20.4,20.6,6.54,151819
2022-02-18,20.5,20.8,20.3,20.7,6.58,465370
2022-02-17,20.3,20.7,20.3,20.5,6.51,214587
2022-02-16,20.2,20.4,20.1,20.3,6.45,213361
2022-02-15,20.3,20.3,20.0,20.2,6.42,243100
2022-02-14,20.7,20.7,20.1,20.3,6.45,473428
2022-02-11,20.6,20.8,20.5,20.7,6.58,606037
2022-02-10,20.4,20.6,20.3,20.6,6.54,701828
2022-02-09,20.2,20.6,20.2,20.4,6.48,414557
2022-02-08,20.1,20.3,19.9,20.2,6.42,290066
2022-02-07,19.9,20.2,19.8,20.1,6.38,215012
2022-01-28,19.7,19.9,19.6,19.8,6.29,115022
2022-01-27,19.7,19.9,19.5,19.6,6.23,119952
2022-01-26,19.5,19.9,19.0,19.8,6.29,314505
2022-01-25,18.8,19.2,18.6,19.2,6.1,172824
2022-01-24,19.3,19.3,18.8,18.9,6.0,228700
2022-01-21,19.0,19.6,19.0,19.2,6.1,137370
2022-01-20,18.8,19.0,18.7,19.0,6.04,236505
2022-01-19,19.0,19.2,18.8,18.8,5.97,146042
2022-01-18,19.3,19.3,18.7,19.0,6.04,360340
2022-01-14,20.4,20.4,19.3,20.1,6.38,262983
2022-01-13,20.5,21.2,20.1,20.4,6.48,665563
2022-01-12,19.8,20.2,19.3,20.2,6.42,324242
2022-01-11,20.1,20.1,19.6,19.8,6.29,401424
2022-01-10,20.8,20.9,20.1,20.1,6.38,224378
2022-01-07,21.0,21.4,20.7,20.9,6.64,352989
2022-01-06,19.7,21.6,19.5,20.9,6.64,1268194
2022-01-05,19.9,19.9,19.6,19.8,6.29,321501
2022-01-04,19.7,20.2,19.7,19.8,6.29,272936
2021-12-31,19.4,19.9,19.4,19.7,6.26,310025
2021-12-30,19.3,19.6,19.3,19.4,6.16,166486
2021-12-29,19.3,19.5,19.1,19.3,6.13,188383
2021-12-27,19.4,19.5,19.1,19.2,6.1,150664
2021-12-24,18.8,19.5,18.6,19.3,6.13,197000
2021-12-23,19.0,19.4,18.6,18.6,5.91,315376
2021-12-21,19.5,19.5,19.0,19.3,6.13,365614
2021-12-20,19.8,19.8,19.3,19.5,6.19,244437
2021-12-17,19.7,19.9,16.8,19.7,6.26,249839
2021-12-16,19.9,20.0,18.2,19.7,6.26,208502
2021-12-15,19.9,20.1,16.9,19.9,6.32,270569
2021-12-14,20.0,20.0,19.7,19.8,6.29,201638
2021-12-13,20.1,20.1,17.1,19.9,6.32,321030
2021-12-10,20.0,20.4,18.2,20.0,6.35,193178
2021-12-09,20.0,20.2,19.8,20.2,6.42,166815
2021-12-08,20.0,20.5,18.2,20.1,6.38,190202
2021-12-07,19.9,20.3,19.6,20.0,6.35,304218
2021-12-06,20.7,20.7,19.5,19.9,6.32,301238
2021-12-03,21.8,21.8,20.5,20.7,6.58,394777
2021-12-02,21.0,23.0,17.4,21.3,6.77,458554
2021-12-01,23.1,23.2,19.9,23.1,6.52,1062354
2021-11-30,23.5,24.0,22.8,23.1,6.52,959778
2021-11-29,24.0,24.0,20.9,23.4,6.61,744984
2021-11-26,25.0,25.1,24.0,24.2,6.83,727598
2021-11-25,25.0,25.6,24.6,24.8,7.0,629619
2021-11-24,24.0,25.8,20.4,25.3,7.14,1497652
2021-11-23,24.7,24.8,21.0,24.0,6.78,535971
2021-11-22,23.5,26.0,23.4,24.7,6.97,1217259
2021-11-19,23.5,24.0,19.8,23.3,6.58,989881
2021-11-18,22.2,23.5,18.7,23.5,6.64,1476685
2021-11-17,21.9,22.4,21.6,22.3,6.3,377395
2021-11-16,22.1,22.1,18.7,21.9,6.18,437001
2021-11-15,22.0,22.5,18.2,22.0,6.21,436862
2021-11-12,21.5,21.8,21.1,21.6,6.1,277990
2021-11-11,22.2,22.2,21.0,21.5,6.07,569995
2021-11-10,22.5,22.8,21.9,22.1,6.24,490789
2021-11-09,22.5,22.9,22.2,22.5,6.35,749618
2021-11-08,21.8,22.8,18.6,22.5,6.35,822617
2021-11-05,22.4,22.4,21.7,21.8,6.16,334250
2021-11-04,22.4,23.1,21.9,22.2,6.27,666298
2021-11-03,20.7,22.6,20.5,22.4,6.33,1683415
2021-11-02,20.9,20.9,18.2,20.7,5.85,325041
2021-11-01,20.9,21.2,18.2,20.9,5.9,482921
2021-10-29,20.0,20.9,16.9,20.8,5.87,837388
2021-10-28,19.7,20.0,19.5,20.0,5.65,376745
2021-10-27,19.3,19.6,18.2,19.5,5.51,226829
2021-10-26,19.4,19.4,16.7,19.4,5.48,113460
2021-10-25,19.7,19.7,19.4,19.5,5.51,122186
2021-10-22,19.5,19.6,18.2,19.6,5.53,120252
2021-10-21,19.5,19.5,16.7,19.5,5.51,135500
2021-10-20,19.6,19.7,19.4,19.6,5.53,90912
2021-10-19,19.6,19.7,18.2,19.6,5.53,86900
2021-10-18,19.7,19.8,16.8,19.6,5.53,173054
2021-10-15,19.8,19.8,19.6,19.7,5.56,113320
2021-10-14,19.7,19.9,18.2,19.8,5.59,94829
2021-10-13,19.9,20.0,19.6,19.7,5.56,75489
2021-10-12,20.0,20.2,19.7,19.9,5.62,110801
2021-10-11,19.6,20.0,18.2,20.0,5.65,185298
2021-10-08,19.4,19.6,16.5,19.5,5.51,81766
2021-10-07,19.6,19.6,17.0,19.4,5.48,64281
2021-10-06,19.2,19.5,16.4,19.2,5.42,75412
2021-10-05,19.1,19.5,16.3,19.4,5.48,69760
2021-10-04,19.4,19.5,18.8,19.1,5.39,263973
2021-10-01,19.7,19.7,16.8,19.5,5.51,186928
2021-09-30,19.8,19.8,16.9,19.7,5.56,175198
2021-09-29,20.2,22.0,19.5,19.9,5.62,287956
2021-09-28,20.7,20.7,17.9,20.4,5.76,141510
2021-09-27,21.0,21.3,18.0,20.4,5.76,277360
2021-09-24,20.8,21.5,17.7,21.1,5.96,432895
2021-09-23,20.8,21.2,18.2,20.6,5.82,393372
2021-09-22,20.7,20.7,17.5,20.4,5.76,236926
2021-09-21,21.0,21.0,18.0,20.6,5.82,260911
2021-09-20,20.6,22.0,18.2,20.8,5.87,393861
2021-09-17,19.9,20.3,18.2,20.1,5.68,178042
2021-09-16,19.8,19.8,16.7,19.6,5.53,114305
2021-09-15,19.6,19.8,19.4,19.7,5.56,90346
2021-09-14,19.7,20.0,17.5,19.7,5.56,93142
2021-09-13,19.9,20.0,17.0,19.8,5.59,134529
2021-09-10,20.1,20.1,19.8,19.9,5.62,141101
2021-09-09,20.3,20.3,19.9,20.1,5.68,96312
2021-09-08,20.4,20.6,18.2,20.1,5.68,129241
2021-09-07,19.9,20.5,18.2,20.3,5.73,277861
2021-09-06,19.7,19.9,17.5,19.9,5.62,227600
2021-09-01,19.8,19.9,17.0,19.7,5.56,168620
2021-08-31,20.1,20.1,17.5,20.0,5.65,98563
2021-08-30,19.8,20.1,16.7,20.0,5.65,185940
2021-08-27,20.0,20.0,19.4,19.8,5.59,341559
2021-08-26,20.1,20.2,17.1,19.9,5.62,89705
2021-08-25,19.9,20.1,19.8,20.1,5.68,109879
2021-08-24,20.0,20.2,17.0,19.8,5.59,207910
2021-08-23,20.1,20.4,17.6,19.9,5.62,544784
2021-08-20,21.2,21.2,18.2,20.3,5.73,642430
2021-08-19,21.3,21.3,18.3,21.2,5.99,276651
2021-08-18,21.5,21.7,20.1,21.3,6.01,215405
2021-08-17,21.4,22.2,21.4,21.6,6.1,265712
2021-08-16,20.8,22.0,20.7,21.8,6.16,483375
2021-08-13,21.1,21.1,20.1,20.9,5.9,395735
2021-08-12,21.4,21.5,20.1,21.1,5.96,274178
2021-08-11,21.3,21.6,20.1,21.2,5.99,366664
2021-08-10,20.7,21.6,17.6,21.3,6.01,443630
2021-08-09,20.7,20.8,20.4,20.8,5.87,216515
2021-08-06,20.8,21.0,18.2,20.5,5.79,310536
2021-08-05,20.5,20.7,18.2,20.7,5.85,221725
2021-08-04,20.8,20.9,18.2,20.5,5.79,407776
2021-08-03,20.8,21.0,17.7,20.8,5.87,234903
2021-08-02,20.0,21.4,20.0,20.8,5.87,552633
2021-07-30,19.6,19.7,17.4,19.6,5.53,158135
2021-07-29,18.7,19.2,16.0,19.2,5.42,231100
2021-07-28,18.6,18.7,15.9,18.6,5.25,91801
2021-07-27,18.9,18.9,15.6,18.6,5.25,78602
2021-07-26,18.1,18.5,15.9,18.5,5.22,149109
2021-07-23,18.9,19.0,17.2,18.6,5.25,165307
2021-07-22,18.6,19.4,18.3,19.0,5.37,167174
2021-07-21,18.4,18.7,18.3,18.5,5.22,158900
2021-07-20,18.0,18.5,17.7,18.3,5.17,182338
2021-07-19,19.6,19.6,17.1,18.0,5.08,353733
2021-07-16,19.8,19.8,19.3,19.6,5.53,142605
2021-07-15,18.9,19.8,18.6,19.8,5.59,133811
2021-07-14,19.9,19.9,18.7,18.9,5.34,319382
2021-07-13,19.5,20.0,17.5,19.8,5.59,284947
2021-07-12,21.2,21.2,18.3,19.3,5.45,583599
2021-07-09,21.7,21.8,20.0,21.2,5.99,420361
2021-07-08,22.0,22.3,21.5,21.7,6.13,330732
2021-07-07,21.5,22.2,20.0,22.1,6.24,357504
2021-07-06,23.0,23.6,20.0,21.5,6.07,570619
2021-07-05,22.5,23.1,20.0,23.1,6.52,947402
2021-07-02,22.4,22.5,22.0,22.4,6.33,342347
2021-07-01,22.2,22.8,21.6,22.3,6.3,292786
2021-06-30,22.9,23.0,20.5,22.2,6.27,281641
2021-06-29,22.2,23.5,22.1,22.6,6.38,655209
2021-06-28,21.3,22.2,21.3,22.2,6.27,884586
2021-06-25,21.4,21.5,21.2,21.3,6.01,345324
2021-06-24,21.9,21.9,20.0,21.4,6.04,285405
2021-06-23,21.2,21.7,21.0,21.3,6.01,314155
2021-06-22,21.2,21.6,20.0,21.4,6.04,421432
2021-06-18,20.9,21.4,20.6,21.3,6.01,441728
2021-06-17,20.5,20.9,19.0,20.8,5.87,261989
2021-06-16,21.1,21.2,20.0,20.5,5.79,472020
2021-06-15,21.6,21.9,18.4,21.1,5.96,299627
2021-06-14,21.8,22.0,21.4,21.6,6.1,274848
2021-06-11,20.8,22.4,20.0,21.8,6.16,327154
2021-06-10,21.3,21.5,20.0,20.8,5.87,221643
2021-06-09,20.0,22.1,19.0,21.3,6.01,615225
2021-06-08,22.6,22.6,19.5,20.6,5.82,672258
2021-06-07,24.4,24.5,22.4,22.6,6.38,681061
2021-06-04,25.2,25.2,23.9,24.4,6.89,670866
2021-06-03,24.0,25.3,21.0,25.2,7.12,806077
2021-06-02,24.5,26.0,21.6,24.2,6.83,926812
2021-06-01,25.7,27.0,21.0,24.5,6.92,1140599
2021-05-31,23.0,25.6,19.0,25.6,7.23,1326723
2021-05-28,21.0,23.3,17.3,23.0,6.49,1459265
2021-05-27,19.4,21.3,16.5,21.0,5.93,1497558
2021-05-26,19.1,19.6,19.0,19.4,5.48,675365
2021-05-25,19.2,19.3,16.4,19.1,5.39,486492
2021-05-24,19.2,19.3,17.4,19.2,5.42,456632
2021-05-21,19.3,19.5,19.0,19.1,5.39,521281
2021-05-20,18.7,19.3,16.0,19.2,5.42,617358
2021-05-19,19.0,19.0,16.5,18.7,5.28,291718
2021-05-18,19.0,19.5,16.5,19.0,5.37,514328
2021-05-17,17.8,19.8,15.5,19.0,5.37,1482638
2021-05-14,17.5,17.9,15.0,17.8,5.03,376067
2021-05-13,17.4,17.6,14.8,17.5,4.94,242000
2021-05-12,17.6,17.6,16.8,17.5,4.94,180138
2021-05-11,17.2,17.7,15.0,17.6,4.97,397281
2021-05-07,16.8,16.8,15.0,16.7,4.72,172440
2021-05-06,17.0,17.0,16.7,16.8,4.74,260901
2021-05-05,16.5,16.9,15.0,16.7,4.72,384224
2021-05-04,16.8,16.8,15.0,16.5,4.66,201625
2021-04-29,16.6,16.9,16.6,16.9,4.77,267643
2021-04-28,16.5,16.7,15.0,16.7,4.72,124615
2021-04-27,16.5,16.6,15.0,16.5,4.66,125139
2021-04-26,16.6,16.6,16.2,16.4,4.63,185410
2021-04-23,16.2,16.7,15.7,16.6,4.69,229476
2021-04-22,17.6,17.6,16.0,16.2,4.57,439618
2021-04-20,17.2,17.2,16.7,16.8,4.74,172148
2021-04-19,17.1,17.3,16.4,17.2,4.86,193834
2021-04-16,17.8,17.8,16.5,17.0,4.8,401908
2021-04-15,17.9,18.0,17.4,17.7,5.0,296400
2021-04-14,18.0,18.1,17.5,18.1,5.11,278442
2021-04-13,18.0,18.7,17.5,18.1,5.11,601581
2021-04-12,17.2,18.5,17.0,18.1,5.11,959679
2021-04-08,16.8,18.0,16.8,17.2,4.86,391403
2021-04-07,16.2,17.3,15.9,16.8,4.74,775199
2021-04-06,16.3,16.4,14.0,16.2,4.57,246873
2021-04-05,15.8,16.5,15.8,16.3,4.6,721070
2021-04-02,15.1,16.0,15.1,15.7,4.43,741012
