date,open,high,low,close,adjusted_close,volume
2023-03-20,20.95,21.25,20.55,20.55,11.39,5064900
2023-03-17,21.25,21.25,20.9,20.95,11.61,2763200
2023-03-16,21.3,21.3,20.8,20.9,11.59,3550700
2023-03-15,20.65,21.4,20.6,21.4,11.86,7400900
2023-03-14,20.65,20.8,20.15,20.25,11.23,2489300
2023-03-13,20.7,20.85,20.6,20.7,11.48,3069900
2023-03-10,20.95,21.1,20.7,20.95,11.61,2337300
2023-03-09,20.9,21.35,20.8,21.2,11.75,4209700
2023-03-08,20.55,20.75,20.35,20.7,11.48,2688600
2023-03-07,20.9,21.0,20.55,20.6,11.42,1914900
2023-03-06,20.8,21.05,20.6,20.6,11.42,1985300
2023-03-03,21.1,21.15,20.65,20.65,11.45,1333600
2023-03-02,21.05,21.25,20.9,21.0,11.64,1234800
2023-03-01,20.55,21.1,20.3,21.1,11.7,2472900
2023-02-28,20.7,20.9,20.45,20.55,11.39,1348100
2023-02-27,20.7,21.2,20.55,20.55,11.39,2071000
2023-02-24,21.45,21.7,21.0,21.0,11.64,1443600
2023-02-23,21.05,21.5,20.7,21.5,11.92,3097500
2023-02-22,21.5,21.7,21.0,21.0,11.64,3325600
2023-02-21,22.25,22.4,21.8,21.8,12.09,3183000
2023-02-20,21.45,22.0,21.4,22.0,12.2,3972500
2023-02-17,21.1,21.5,21.0,21.5,11.92,3786200
2023-02-16,20.9,21.05,20.7,20.9,11.59,2126100
2023-02-15,20.5,21.0,20.25,20.7,11.48,3332100
2023-02-14,20.45,20.8,20.3,20.5,11.36,1270100
2023-02-13,20.5,21.0,20.0,20.2,11.2,3844100
2023-02-10,22.0,22.15,20.9,21.0,11.64,3334000
2023-02-09,22.35,22.4,21.95,22.0,12.2,1773800
2023-02-08,23.0,23.45,22.9,23.2,12.31,2420800
2023-02-07,23.9,23.9,22.9,23.05,12.23,3715300
2023-02-06,23.8,24.1,23.55,23.65,12.55,3213900
2023-02-03,23.8,24.3,23.55,24.3,12.89,4288000
2023-02-02,23.6,23.9,23.3,23.6,12.52,4362300
2023-02-01,23.95,24.4,23.4,23.6,12.52,8391300
2023-01-31,23.0,23.55,22.6,23.55,12.49,7272500
2023-01-30,23.45,23.55,23.05,23.05,12.23,4444500
2023-01-27,23.3,23.5,23.1,23.35,12.39,3768100
2023-01-19,22.6,22.95,22.55,22.9,12.15,4654000
2023-01-18,23.15,23.2,22.8,22.9,12.15,3544300
2023-01-17,22.25,22.9,22.25,22.9,12.15,3424600
2023-01-16,22.25,22.4,22.05,22.3,11.83,2579100
2023-01-13,22.2,22.6,21.9,22.05,11.7,6249900
2023-01-12,21.15,21.95,21.15,21.8,11.56,4931600
2023-01-11,21.5,21.5,21.2,21.2,11.25,4154100
2023-01-10,21.2,21.4,20.85,21.15,11.22,3781600
2023-01-09,20.8,21.65,20.8,21.15,11.22,4565900
2023-01-06,20.2,20.85,20.0,20.6,10.93,5142600
2023-01-05,19.9,20.15,19.85,20.1,10.66,1760900
2023-01-04,20.0,20.4,19.8,19.9,10.56,2527100
2023-01-03,18.95,19.9,18.95,19.9,10.56,2386500
2022-12-30,19.1,19.25,18.9,19.0,10.08,1426000
2022-12-29,18.75,19.2,18.75,18.9,10.03,1375100
2022-12-28,18.85,19.25,18.65,19.0,10.08,1704100
2022-12-27,18.3,19.0,18.3,19.0,10.08,1879500
2022-12-26,19.65,19.8,18.3,18.35,9.73,3330600
2022-12-23,19.85,19.95,19.4,19.65,10.42,1624300
2022-12-22,20.0,20.2,19.5,19.95,10.58,2194100
2022-12-21,19.8,20.2,18.8,19.7,10.45,3331700
2022-12-20,20.65,20.75,19.55,19.7,10.45,5751300
2022-12-19,20.85,21.55,20.75,20.75,11.01,5531100
2022-12-16,20.7,21.1,20.7,20.8,11.03,4733700
2022-12-15,20.7,21.5,20.6,21.0,11.14,5964300
2022-12-14,20.9,21.0,20.6,20.6,10.93,5267900
2022-12-13,20.25,20.75,20.0,20.75,11.01,5059500
2022-12-12,21.0,21.3,20.3,20.35,10.8,4647500
2022-12-09,21.0,21.15,20.6,20.95,11.11,5121700
2022-12-08,20.9,21.8,20.6,20.95,11.11,6289200
2022-12-07,20.4,20.7,20.0,20.45,10.85,4991800
2022-12-06,21.95,22.0,20.4,20.4,10.82,11257500
2022-12-05,22.0,22.25,21.45,21.9,11.62,8779600
2022-12-02,19.85,21.4,19.8,21.4,11.35,8818700
2022-12-01,20.85,20.95,19.95,20.0,10.61,10026300
2022-11-30,19.15,20.25,18.95,20.25,10.74,11706100
2022-11-29,19.15,19.3,18.6,18.95,10.05,5562500
2022-11-28,18.75,19.3,18.4,19.05,10.11,6155300
2022-11-25,18.2,18.3,18.0,18.3,9.71,3619400
2022-11-24,17.8,17.95,17.5,17.85,9.47,2192100
2022-11-23,18.4,18.4,17.9,17.9,9.5,1916000
2022-11-22,18.35,19.0,18.15,18.2,9.65,4852700
2022-11-21,18.5,18.9,18.35,18.5,9.81,2445900
2022-11-18,18.45,18.6,17.9,18.4,9.76,2573700
2022-11-17,18.4,18.8,18.2,18.45,9.79,3260100
2022-11-16,16.25,18.15,16.25,18.0,9.55,3635900
2022-11-15,17.0,17.2,16.2,17.0,9.02,4764800
2022-11-14,17.05,17.65,16.4,17.4,9.23,4054300
2022-11-11,17.8,17.95,16.5,17.5,9.28,4915500
2022-11-10,18.0,18.2,17.15,17.5,9.28,5652800
2022-11-09,18.35,18.9,18.1,18.4,9.76,2685200
2022-11-08,18.0,18.65,17.95,18.55,9.84,3446300
2022-11-07,19.25,19.7,18.4,18.45,9.79,5978300
2022-11-04,20.0,20.3,18.9,19.75,10.48,6769700
2022-11-03,20.55,20.8,20.25,20.3,10.77,4351300
2022-11-02,20.15,21.25,20.1,20.7,10.98,9637500
2022-11-01,19.9,20.45,19.8,20.15,10.69,5002300
2022-10-31,19.85,19.9,19.1,19.6,10.4,1229300
2022-10-28,20.1,20.55,19.7,19.7,10.45,2309700
2022-10-27,19.2,19.9,18.65,19.9,10.56,2130200
2022-10-26,19.35,19.5,18.65,19.05,10.11,787200
2022-10-25,19.0,19.8,18.0,19.25,10.21,1845500
2022-10-24,19.25,19.25,17.9,18.85,10.0,1919100
2022-10-21,20.1,20.1,18.65,19.2,10.19,2151700
2022-10-20,20.5,20.5,19.9,19.95,10.58,1552600
2022-10-19,20.0,20.6,19.9,20.4,10.82,1568000
2022-10-18,20.25,20.5,19.9,19.95,10.58,1502400
2022-10-17,20.15,20.2,19.4,19.9,10.56,1225800
2022-10-14,21.05,21.05,20.05,20.2,10.72,2742500
2022-10-13,19.7,20.0,19.5,19.7,10.45,1455300
2022-10-12,19.3,20.55,19.3,19.6,10.4,2003400
2022-10-11,19.5,19.85,18.6,19.35,10.26,2499700
2022-10-10,19.85,20.45,19.2,19.95,10.58,1627900
2022-10-07,19.9,20.65,19.3,20.0,10.61,2375700
2022-10-06,21.45,21.45,20.0,20.75,11.01,2044800
2022-10-05,22.0,22.0,21.45,21.45,11.38,1321000
2022-10-04,21.4,22.05,21.2,21.25,11.27,2047800
2022-10-03,21.6,22.1,20.9,21.15,11.22,2311800
2022-09-30,22.1,22.25,21.1,22.0,11.67,2095300
2022-09-29,22.95,23.2,22.1,22.15,11.75,1563400
2022-09-28,23.4,23.4,22.5,22.8,12.09,1211300
2022-09-27,22.1,23.55,22.1,23.25,12.33,3852400
2022-09-26,21.8,23.0,20.95,22.55,11.96,2790900
2022-09-23,22.2,22.5,22.05,22.3,11.83,919300
2022-09-22,21.6,22.5,21.55,22.5,11.94,1412400
2022-09-21,22.0,22.1,21.75,22.0,11.67,959900
2022-09-20,22.0,22.3,21.35,22.3,11.83,1654000
2022-09-19,22.2,22.6,21.35,22.05,11.7,2560300
2022-09-16,22.9,23.0,22.35,22.75,12.07,1448000
2022-09-15,23.3,23.3,23.0,23.0,12.2,685900
2022-09-14,22.9,23.15,22.65,23.15,12.28,1347100
2022-09-13,23.4,23.55,23.0,23.35,12.39,1088700
2022-09-12,23.8,23.95,22.95,23.35,12.39,1533800
2022-09-09,23.75,23.8,22.3,23.6,12.52,4168400
2022-09-08,24.7,24.8,23.6,23.6,12.52,1882400
2022-09-07,24.6,25.35,24.5,24.5,13.0,3009400
2022-09-06,24.55,24.8,24.4,24.6,13.05,2007100
2022-09-05,25.0,25.15,24.55,24.55,13.02,1545900
2022-08-31,25.0,25.2,24.85,25.0,13.26,1229800
2022-08-30,25.6,25.75,25.0,25.0,13.26,1672800
2022-08-29,25.1,25.7,24.65,25.3,13.42,1847200
2022-08-26,25.7,25.85,25.35,25.4,13.47,1537900
2022-08-25,25.4,25.85,25.2,25.7,13.63,2116600
2022-08-24,25.35,25.55,25.1,25.1,13.32,1099400
2022-08-23,24.7,25.2,24.55,25.2,13.37,1122200
2022-08-22,25.8,25.8,24.65,25.0,13.26,2423500
2022-08-19,25.9,26.2,25.7,25.7,13.63,1839700
2022-08-18,26.1,26.45,26.0,26.0,13.79,2759000
2022-08-17,26.4,26.5,26.15,26.15,13.87,2337400
2022-08-16,26.3,26.75,26.1,26.4,14.0,3397300
2022-08-15,26.0,26.55,25.8,26.25,13.93,2349900
2022-08-12,25.9,25.9,25.4,25.8,13.69,1485300
2022-08-11,26.2,26.3,25.5,25.65,13.61,2342900
2022-08-10,26.0,26.1,25.9,26.0,13.79,1361400
2022-08-09,26.3,26.3,25.9,26.05,13.82,1597000
2022-08-08,25.8,26.3,25.8,26.15,13.87,1558800
2022-08-05,26.0,26.0,25.65,25.95,13.77,2453300
2022-08-04,26.45,26.45,26.0,26.1,13.85,2374400
2022-08-03,26.6,26.6,26.1,26.2,13.9,1980300
2022-08-02,27.0,27.15,26.55,26.6,14.11,1723800
2022-08-01,26.5,26.75,26.3,26.65,14.14,1816300
2022-07-29,26.5,27.3,26.45,26.6,14.11,6336200
2022-07-28,26.05,26.45,25.7,26.45,14.03,2360800
2022-07-27,25.5,25.7,25.2,25.65,13.61,817000
2022-07-26,25.7,26.15,25.5,25.65,13.61,1138400
2022-07-25,26.0,26.0,25.5,25.75,13.66,1358300
2022-07-22,25.45,26.45,25.15,26.2,13.9,4380500
2022-07-21,25.05,25.45,25.0,25.1,13.32,1682200
2022-07-20,24.95,25.0,24.6,24.85,13.18,2046400
2022-07-19,24.7,24.7,24.15,24.3,12.89,1095000
2022-07-18,24.3,24.65,24.25,24.6,13.05,1385800
2022-07-15,24.45,25.2,24.25,24.25,12.86,2594500
2022-07-14,24.15,24.5,23.9,24.45,12.97,1213000
2022-07-13,24.5,25.2,24.0,24.3,12.89,1516500
2022-07-12,23.75,24.9,23.65,24.3,12.89,1057100
2022-07-11,24.2,24.8,23.7,23.9,12.68,2490200
2022-07-08,25.45,25.75,25.0,25.05,13.29,1823700
2022-07-07,24.3,25.35,23.2,25.1,13.32,3123300
2022-07-06,23.3,24.5,23.3,24.1,12.78,1675200
2022-07-05,25.0,25.4,24.1,24.1,12.78,2740100
2022-07-04,23.1,24.3,23.1,24.3,12.89,4232400
2022-07-01,21.5,23.0,20.2,22.75,12.07,2331300
2022-06-30,22.45,22.8,21.5,21.5,11.41,1565500
2022-06-29,22.2,23.6,21.8,22.4,11.88,2386500
2022-06-28,20.9,22.1,20.7,22.1,11.72,1753800
2022-06-27,20.6,20.75,20.2,20.7,10.98,1535900
2022-06-24,20.7,20.75,20.25,20.6,10.93,1390100
2022-06-23,19.65,20.35,19.5,20.35,10.8,1731700
2022-06-22,18.8,19.25,18.2,19.25,10.21,4284800
2022-06-21,18.4,19.4,18.0,18.0,9.55,3064200
2022-06-20,20.65,21.6,19.25,19.3,10.24,3203200
2022-06-17,21.7,21.7,20.65,20.65,10.95,4375100
2022-06-16,22.4,23.0,22.1,22.2,11.78,797900
2022-06-15,22.5,22.6,21.1,22.0,11.67,3654500
2022-06-14,24.2,24.2,22.6,22.6,11.99,2198900
2022-06-13,25.05,25.3,24.25,24.25,12.86,1897500
2022-06-10,26.1,26.65,26.05,26.05,13.82,607900
2022-06-09,26.8,26.8,26.3,26.5,14.06,380900
2022-06-08,26.5,27.0,26.0,26.65,14.14,968300
2022-06-07,26.15,26.2,25.4,26.0,13.79,755400
2022-06-06,26.1,26.15,25.8,26.15,13.87,1099500
2022-06-03,26.3,26.4,25.85,26.1,13.85,633800
2022-06-02,26.5,26.75,26.05,26.3,13.95,752700
2022-06-01,26.75,27.1,26.4,26.5,14.06,514600
2022-05-31,27.25,27.25,26.6,26.8,14.22,467200
2022-05-30,26.9,27.3,26.8,27.2,14.43,999300
2022-05-27,26.25,26.9,26.05,26.85,14.24,2060600
2022-05-26,26.5,26.5,26.05,26.2,13.9,798500
2022-05-25,25.5,26.35,25.5,26.35,13.98,1084900
2022-05-24,24.45,25.5,24.15,25.5,13.53,1034000
2022-05-23,26.0,26.0,24.8,24.8,13.16,877500
2022-05-20,25.8,26.1,25.5,25.85,13.71,967000
2022-05-19,25.2,26.3,25.2,25.8,13.69,1359600
2022-05-18,27.0,27.05,26.0,26.6,14.11,1185100
2022-05-17,25.5,26.75,24.4,26.6,14.11,1725900
2022-05-16,25.1,27.0,23.55,25.55,13.55,3900600
2022-05-13,27.0,27.9,25.3,25.3,13.42,1756000
2022-05-12,39.0,39.3,36.7,36.7,14.42,1511900
2022-05-11,39.1,39.45,38.3,39.45,15.5,668700
2022-05-10,36.5,38.7,36.5,38.4,15.09,1148900
2022-05-09,40.0,40.6,37.8,39.0,15.32,1298700
2022-05-06,41.0,41.7,40.5,40.6,15.95,616900
2022-05-05,41.5,42.0,40.6,41.8,16.42,702200
2022-05-04,43.5,43.5,40.4,40.4,15.87,621500
2022-04-29,41.5,43.25,41.25,43.0,16.9,1467600
2022-04-28,41.15,42.05,41.1,41.4,16.27,494800
2022-04-27,41.0,41.8,40.0,41.8,16.42,676300
2022-04-26,39.5,41.1,37.25,41.1,16.15,1082600
2022-04-25,42.5,42.5,39.55,39.95,15.7,1173700
2022-04-22,42.0,43.15,40.0,42.5,16.7,1051800
2022-04-21,41.5,42.0,38.6,42.0,16.5,1573400
2022-04-20,42.5,42.85,41.35,41.35,16.25,659100
2022-04-19,43.2,43.5,41.9,42.5,16.7,947100
2022-04-18,43.5,43.75,42.2,43.2,16.97,1632900
2022-04-15,44.5,44.75,43.75,43.8,17.21,1150900
2022-04-14,45.0,45.3,44.65,44.75,17.58,551500
2022-04-13,44.3,45.25,43.4,45.0,17.68,885500
2022-04-12,45.5,45.6,44.2,44.2,17.37,991400
2022-04-08,47.0,47.0,45.0,45.0,17.68,1430500
2022-04-07,47.5,48.2,46.7,46.7,18.35,1509900
2022-04-06,46.8,48.4,46.4,47.4,18.62,1998700
2022-04-05,47.65,47.8,46.85,46.85,18.41,1416000
2022-04-04,48.8,48.8,47.6,47.8,18.78,1724400
2022-04-01,47.0,48.45,46.75,47.9,18.82,2657300
2022-03-31,46.8,47.1,46.5,47.05,18.49,1278200
2022-03-30,44.8,47.0,44.8,47.0,18.47,3653000
2022-03-29,43.95,45.15,43.95,44.9,17.64,1060000
2022-03-28,44.3,44.5,43.55,43.95,17.27,906700
2022-03-25,44.7,44.85,44.5,44.5,17.49,761900
2022-03-24,45.0,45.0,44.4,44.7,17.56,1065800
2022-03-23,45.2,45.7,44.8,45.0,17.68,666500
2022-03-22,45.05,45.5,44.9,45.1,17.72,859100
2022-03-21,44.6,44.8,44.4,44.8,17.6,1304200
2022-03-18,44.25,44.4,44.0,44.3,17.41,621300
2022-03-17,44.6,44.9,44.2,44.2,17.37,560400
2022-03-16,44.15,44.5,43.8,44.05,17.31,1020100
2022-03-15,43.2,43.8,42.85,43.25,16.99,1056100
2022-03-14,43.5,43.6,43.0,43.0,16.9,1675300
2022-03-11,43.5,44.5,43.5,43.7,17.17,1353800
2022-03-10,45.3,45.3,44.4,44.4,17.45,900700
2022-03-09,44.5,44.8,42.9,44.5,17.49,2100000
2022-03-08,44.8,45.4,44.35,44.6,17.52,2093200
2022-03-07,45.5,45.5,44.9,44.9,17.64,1310200
2022-03-04,45.9,46.3,45.4,45.8,18.0,963100
2022-03-03,45.45,46.0,44.4,46.0,18.07,2259100
2022-03-02,46.6,46.6,44.1,45.8,18.0,4369400
2022-03-01,46.8,47.0,46.2,47.0,18.47,1554800
2022-02-28,47.5,47.6,46.9,46.9,18.43,1375700
2022-02-25,47.1,47.65,47.0,47.4,18.62,2371600
2022-02-24,46.65,47.2,45.0,46.85,18.41,3087200
2022-02-23,47.0,47.85,46.7,46.9,18.43,1991300
2022-02-22,46.0,46.8,45.7,46.5,18.27,1809200
2022-02-21,46.2,46.85,46.15,46.6,18.31,1898300
2022-02-18,46.6,47.4,46.4,46.85,18.41,1499000
2022-02-17,46.0,46.8,45.6,46.8,18.39,1576800
2022-02-16,46.2,46.2,45.4,45.6,17.92,2393300
2022-02-15,46.0,46.7,45.0,46.2,18.15,2588200
2022-02-14,46.8,47.45,45.9,45.9,18.04,3436300
2022-02-11,47.3,48.3,47.25,47.7,18.74,1582500
2022-02-10,47.6,48.1,47.2,47.6,18.7,1854100
2022-02-09,48.45,49.0,47.7,47.9,18.82,2899700
2022-02-08,46.6,48.0,46.6,48.0,18.86,2461300
2022-02-07,47.9,48.5,47.35,47.35,18.61,1529200
2022-01-28,47.3,48.9,46.7,47.55,18.68,3606500
2022-01-27,47.15,48.0,46.3,46.8,18.39,1798500
2022-01-26,46.0,48.0,45.8,47.1,18.51,4286000
2022-01-25,44.1,45.8,44.0,45.8,18.0,1454600
2022-01-24,44.9,45.95,44.0,44.1,17.33,1532600
2022-01-21,43.5,46.0,43.45,45.1,17.72,2323300
2022-01-20,43.6,43.65,42.1,43.0,16.9,2162400
2022-01-19,43.2,44.6,43.2,43.4,17.05,1046900
2022-01-18,43.5,44.9,42.1,43.4,17.05,3248400
2022-01-17,45.9,46.7,43.5,44.0,17.29,3082400
2022-01-14,45.7,46.5,45.0,45.9,18.04,1318700
2022-01-13,47.4,48.5,46.5,46.6,18.31,4106800
2022-01-12,44.7,47.3,42.7,46.95,18.45,2888100
2022-01-11,45.5,46.0,44.3,44.7,17.56,1697800
2022-01-10,45.9,46.3,44.5,45.5,17.88,3785400
2022-01-07,46.45,47.0,46.15,46.2,18.15,2216300
2022-01-06,46.8,48.4,46.3,46.7,18.35,4190200
2022-01-05,47.65,48.85,46.85,47.45,18.64,1966300
2022-01-04,47.95,48.05,47.25,47.65,18.72,2311300
2021-12-31,44.3,47.3,44.3,47.3,18.59,9613200
2021-12-30,44.1,45.0,44.1,44.25,17.39,1449500
2021-12-29,43.3,45.0,43.25,44.1,17.33,3329500
2021-12-28,42.9,44.0,42.3,42.9,16.86,1460700
2021-12-27,44.0,44.0,41.5,43.2,16.97,994900
2021-12-24,41.7,44.0,41.6,43.65,17.15,1615800
2021-12-23,42.8,42.8,40.75,42.2,16.58,3019300
2021-12-22,44.1,44.2,41.6,43.5,17.09,3397500
2021-12-21,45.45,45.5,44.1,44.1,17.33,1968700
2021-12-20,43.85,45.5,43.4,45.5,17.88,4092500
2021-12-17,44.45,44.6,43.6,43.85,17.23,1372500
2021-12-16,44.0,44.9,43.9,44.0,17.29,2489100
2021-12-15,43.1,43.9,42.55,43.7,17.17,2510900
2021-12-14,42.75,43.5,42.3,42.8,16.82,1307500
2021-12-13,43.5,43.5,42.25,43.0,16.9,2224200
2021-12-10,43.15,43.55,42.75,43.0,16.9,2176400
2021-12-09,42.0,42.5,41.8,42.5,16.7,1473500
2021-12-08,41.0,42.95,40.75,41.8,16.42,1414900
2021-12-07,40.8,41.5,40.5,40.95,16.09,1216700
2021-12-06,42.8,42.8,39.45,40.6,15.95,3609200
2021-12-03,42.6,44.4,42.4,42.4,16.66,3128900
2021-12-02,43.4,44.1,42.7,42.9,16.86,2183800
2021-12-01,42.3,43.0,41.35,43.0,16.9,3546200
2021-11-30,44.3,44.65,40.6,42.2,16.58,5081000
2021-11-29,44.2,44.6,43.0,43.65,17.15,3624500
2021-11-26,44.75,46.3,44.1,45.0,17.68,4182200
2021-11-25,45.3,45.7,44.0,44.65,17.54,3340800
2021-11-24,41.7,44.8,41.5,44.8,17.6,8199200
2021-11-23,42.1,42.2,40.6,41.9,16.46,2721900
2021-11-22,39.9,41.7,39.6,41.7,16.39,8375900
2021-11-19,37.8,39.5,37.65,39.0,15.32,5956800
2021-11-18,38.35,38.35,37.65,37.8,14.85,1255200
2021-11-17,38.0,38.5,37.8,38.35,15.07,1411100
2021-11-16,38.2,38.8,37.85,38.05,14.95,1692400
2021-11-15,39.0,39.0,38.15,38.35,15.07,1746800
2021-11-12,37.9,38.35,37.0,38.3,15.05,988000
2021-11-11,37.9,38.0,36.7,37.8,14.85,1649900
2021-11-10,38.0,38.1,37.65,37.9,14.89,988300
2021-11-09,37.7,38.3,37.6,38.0,14.93,1364000
2021-11-08,38.0,39.0,37.4,37.65,14.79,1539500
2021-11-05,38.4,38.45,37.5,38.0,14.93,758900
2021-11-04,38.9,39.05,38.15,38.3,15.05,671500
2021-11-03,37.55,39.0,37.5,38.7,15.21,3039500
2021-11-02,36.55,37.45,36.15,37.45,14.72,1442400
2021-11-01,37.0,37.1,36.55,36.6,14.38,847700
2021-10-29,37.15,37.2,36.6,37.0,14.54,1051800
2021-10-28,37.1,37.5,36.5,37.2,14.62,1146700
2021-10-27,37.0,37.15,36.3,37.1,14.58,1824500
2021-10-26,36.0,36.8,35.7,36.8,14.46,1187100
2021-10-25,36.9,36.9,36.0,36.15,14.2,660000
2021-10-22,36.95,37.25,36.45,36.9,14.5,925900
2021-10-21,36.7,37.3,36.4,36.9,14.5,1664600
2021-10-20,36.2,37.0,35.85,36.6,14.38,1255700
2021-10-19,36.65,36.65,35.9,36.4,14.3,783300
2021-10-18,36.7,36.9,36.0,36.55,14.36,863800
2021-10-15,36.4,36.9,36.0,36.7,14.42,1249900
2021-10-14,36.4,37.0,36.15,36.4,14.3,825400
2021-10-13,36.2,36.3,35.5,36.2,14.22,1082400
2021-10-12,36.2,36.5,35.95,36.1,14.18,1387900
2021-10-11,34.9,35.7,34.9,35.65,14.01,1405400
2021-10-08,34.6,34.65,34.0,34.6,13.6,1130300
2021-10-07,34.4,34.75,33.8,34.35,13.5,1000800
2021-10-06,34.45,34.8,34.3,34.5,13.56,851600
2021-10-05,33.4,34.45,33.4,34.45,13.54,1440200
2021-10-04,34.4,34.9,33.25,33.25,13.06,2270200
2021-10-01,35.35,35.55,34.3,34.3,13.48,1665800
2021-09-30,35.9,36.45,35.2,35.35,13.89,2048800
2021-09-29,36.45,36.55,35.55,35.95,14.13,1640700
2021-09-28,36.6,37.0,36.1,36.5,14.34,994900
2021-09-27,38.3,38.45,36.5,36.5,14.34,1536300
2021-09-24,38.0,38.7,38.0,38.45,15.11,2162100
2021-09-23,38.6,38.8,37.75,37.8,14.85,3012400
2021-09-22,40.0,40.0,38.7,38.8,15.25,1070500
2021-09-21,38.5,39.5,38.1,39.5,15.52,3518600
2021-09-20,36.4,38.5,36.4,38.5,15.13,4016300
2021-09-17,35.25,36.2,35.2,36.0,14.15,730600
2021-09-16,35.3,36.3,35.15,35.2,13.83,450000
2021-09-15,35.2,35.4,35.0,35.15,13.81,574500
2021-09-14,35.9,35.9,35.35,35.4,13.91,860700
2021-09-13,36.2,36.3,35.7,35.9,14.11,867700
2021-09-10,36.65,36.7,36.1,36.3,14.26,727600
2021-09-09,36.6,36.6,36.2,36.6,14.38,459800
2021-09-08,36.8,37.25,36.4,36.55,14.36,1361300
2021-09-07,35.9,36.95,35.9,36.5,14.34,1478100
2021-09-06,36.0,36.2,35.5,35.8,14.07,1040400
2021-09-01,36.0,36.2,35.9,36.05,14.16,625300
2021-08-31,37.0,37.3,36.0,36.25,14.24,917400
2021-08-30,36.0,36.6,35.8,36.45,14.32,1141100
2021-08-27,35.6,36.3,34.5,36.0,14.15,1539400
2021-08-26,37.0,37.3,36.2,36.3,14.26,800500
2021-08-25,36.05,37.5,36.05,37.0,14.54,905800
2021-08-24,35.7,36.6,34.75,35.85,14.09,1408500
2021-08-23,38.5,38.7,36.0,36.0,14.15,4861200
2021-08-20,40.8,40.8,37.8,38.7,15.21,2610200
2021-08-19,40.9,41.0,40.5,40.55,15.93,1031300
2021-08-18,41.65,41.7,41.0,41.1,16.15,2068000
2021-08-17,42.3,42.35,41.5,41.65,16.37,1469900
2021-08-16,40.8,41.9,40.4,41.8,16.42,1880000
2021-08-13,41.0,41.3,40.4,40.8,16.03,1376200
2021-08-12,41.6,41.7,41.0,41.0,16.11,1851400
2021-08-11,41.9,42.4,41.55,41.6,16.35,1322800
2021-08-10,42.5,42.5,41.75,41.8,16.42,1496400
2021-08-09,41.55,42.15,41.15,42.0,16.5,1313300
2021-08-06,42.2,42.25,41.7,41.7,16.39,1293000
2021-08-05,41.35,42.2,41.0,42.0,16.5,2093700
2021-08-04,41.65,41.7,41.2,41.35,16.25,1199200
2021-08-03,41.9,42.0,41.3,41.6,16.35,1278600
2021-08-02,41.6,41.95,41.0,41.75,16.4,2011500
2021-07-30,40.6,41.7,40.6,41.6,16.35,1881100
2021-07-29,40.35,40.85,40.35,40.55,15.93,753200
2021-07-28,39.0,41.1,39.0,40.3,15.83,1223300
2021-07-27,39.1,40.0,38.8,39.7,15.6,894300
2021-07-26,39.05,40.0,38.2,38.55,15.15,1706700
2021-07-23,41.4,41.5,40.2,40.2,15.8,1449500
2021-07-22,41.0,41.9,40.0,41.7,16.39,1200700
2021-07-21,43.0,43.0,41.1,41.1,16.15,737300
2021-07-20,41.0,42.0,39.0,42.0,16.5,3838200
2021-07-19,43.1,43.1,41.75,41.75,16.4,2165100
2021-07-16,45.5,45.8,44.75,44.85,17.62,794000
2021-07-15,44.0,46.0,42.5,44.9,17.64,2070800
2021-07-14,46.3,47.5,44.4,44.4,17.45,4387400
2021-07-13,50.2,50.2,47.0,47.7,18.74,3357800
2021-07-12,52.0,52.0,48.75,49.2,19.33,2804300
2021-07-09,51.4,54.0,50.6,52.4,20.59,6018900
2021-07-08,49.95,51.7,49.6,51.4,20.2,3395700
2021-07-07,50.2,50.2,48.0,49.8,19.57,1467100
2021-07-06,50.4,51.9,50.2,50.5,19.84,4870800
2021-07-05,51.0,51.0,49.65,50.2,19.72,1295000
2021-07-02,49.5,50.8,49.1,50.1,19.69,1492800
2021-07-01,49.1,50.0,48.8,49.1,19.29,746100
2021-06-30,50.0,50.2,49.3,49.45,19.43,429100
2021-06-29,50.4,50.9,49.9,50.0,19.65,1040100
2021-06-28,49.1,50.5,48.0,49.95,19.63,2421700
2021-06-25,50.0,50.0,48.8,49.1,19.29,1049500
2021-06-24,50.5,51.0,49.8,50.0,19.65,614800
2021-06-23,50.8,51.4,50.5,50.5,19.84,1426500
2021-06-22,51.0,51.0,50.2,50.6,19.88,1040400
2021-06-21,50.6,51.5,50.4,50.4,19.8,930900
2021-06-18,51.0,51.0,50.0,50.4,19.8,493600
2021-06-17,48.1,50.5,48.1,50.0,19.65,743400
2021-06-16,50.0,51.0,49.75,49.8,19.57,1315900
2021-06-15,51.8,51.8,50.8,50.8,19.96,1033400
2021-06-14,52.7,52.8,51.7,51.8,20.35,1312700
2021-06-11,52.0,53.1,50.5,52.7,20.71,1732100
2021-06-10,52.0,54.0,51.0,51.9,20.39,1063900
2021-06-09,51.0,53.0,50.5,52.5,20.63,1630400
2021-06-08,72.2,73.0,69.0,69.9,19.62,1083700
2021-06-07,74.4,74.8,68.9,72.2,20.26,1292800
2021-06-04,74.9,75.9,73.3,74.0,20.77,1296600
2021-06-03,72.0,74.4,72.0,74.0,20.77,1101900
2021-06-02,70.8,72.2,70.0,72.0,20.21,1429100
2021-06-01,70.0,72.0,69.0,71.3,20.01,1593800
2021-05-31,64.8,68.7,64.5,68.5,19.23,1273300
2021-05-28,64.0,64.5,63.5,64.3,18.05,798200
