date,open,high,low,close,adjusted_close,volume
2023-03-20,10.2,10.2,9.92,10.0,6.24,18176100
2023-03-17,10.2,10.3,10.1,10.25,6.39,30922100
2023-03-16,10.15,10.2,10.1,10.1,6.3,10741700
2023-03-15,10.2,10.3,10.1,10.25,6.39,15448500
2023-03-14,9.94,10.2,9.92,9.98,6.22,12686700
2023-03-13,9.95,10.1,9.9,9.94,6.2,15609400
2023-03-10,10.2,10.25,10.1,10.1,6.3,7313400
2023-03-09,10.1,10.35,10.05,10.3,6.42,18258600
2023-03-08,9.83,10.1,9.83,10.05,6.27,8004400
2023-03-07,9.99,10.0,9.92,9.97,6.22,5403200
2023-03-06,9.91,10.05,9.91,9.92,6.19,6356700
2023-03-03,9.98,10.0,9.78,9.78,6.1,5558700
2023-03-02,10.05,10.1,9.9,9.9,6.17,3511100
2023-03-01,9.8,10.0,9.69,10.0,6.24,13440000
2023-02-28,9.86,9.93,9.77,9.79,6.1,5847000
2023-02-27,9.8,9.9,9.78,9.79,6.1,9317200
2023-02-24,10.15,10.2,9.95,9.96,6.21,5692700
2023-02-23,10.05,10.1,9.91,10.1,6.3,13939500
2023-02-22,10.2,10.3,10.1,10.1,6.3,13266300
2023-02-21,10.6,10.65,10.35,10.35,6.45,12474000
2023-02-20,10.1,10.55,10.1,10.5,6.55,14633500
2023-02-17,10.1,10.25,10.0,10.1,6.3,10178200
2023-02-16,10.1,10.15,9.97,10.1,6.3,6448000
2023-02-15,9.89,10.15,9.85,9.99,6.23,8905200
2023-02-14,9.89,9.94,9.82,9.84,6.14,5816000
2023-02-13,10.05,10.05,9.72,9.8,6.11,16373000
2023-02-10,10.15,10.3,10.05,10.1,6.3,7295300
2023-02-09,10.2,10.25,10.1,10.15,6.33,5341900
2023-02-08,10.2,10.3,10.0,10.15,6.33,10445500
2023-02-07,10.5,10.55,10.1,10.15,6.33,15619200
2023-02-06,10.45,10.55,10.35,10.45,6.52,7036000
2023-02-03,10.5,10.65,10.4,10.45,6.52,10096500
2023-02-02,10.6,10.7,10.4,10.45,6.52,17532800
2023-02-01,11.1,11.2,10.55,10.6,6.61,24695300
2023-01-31,10.8,11.0,10.7,11.0,6.86,24929700
2023-01-30,11.2,11.25,10.9,10.9,6.8,28975300
2023-01-27,11.35,11.4,11.15,11.2,6.98,19046100
2023-01-19,11.1,11.35,11.0,11.15,6.95,22832200
2023-01-18,11.15,11.25,11.05,11.1,6.92,16363600
2023-01-17,10.8,11.15,10.8,11.1,6.92,30800100
2023-01-16,10.75,10.8,10.65,10.7,6.67,11133400
2023-01-13,10.6,11.0,10.6,10.7,6.67,22142300
2023-01-12,10.65,10.65,10.5,10.5,6.55,12488700
2023-01-11,10.6,10.8,10.5,10.55,6.58,13230100
2023-01-10,10.55,10.65,10.4,10.5,6.55,11619000
2023-01-09,10.7,10.8,10.5,10.5,6.55,12621500
2023-01-06,10.4,11.0,10.3,10.55,6.58,33967000
2023-01-05,10.4,10.45,10.2,10.35,6.45,8999100
2023-01-04,10.4,10.6,10.3,10.3,6.42,10146900
2023-01-03,9.96,10.45,9.95,10.4,6.49,14685300
2022-12-30,10.05,10.1,9.9,9.95,6.2,5531200
2022-12-29,10.05,10.2,9.9,9.9,6.17,8182100
2022-12-28,10.3,10.3,9.99,10.1,6.3,8899500
2022-12-27,9.63,10.2,9.56,10.2,6.36,12936000
2022-12-26,10.35,10.35,9.63,9.63,6.0,21548900
2022-12-23,10.55,10.6,10.3,10.35,6.45,8580000
2022-12-22,10.6,10.8,10.4,10.5,6.55,12398300
2022-12-21,10.75,10.75,10.1,10.45,6.52,19529300
2022-12-20,10.9,10.95,10.25,10.55,6.58,30996400
2022-12-19,10.9,11.35,10.9,10.9,6.8,35923300
2022-12-16,10.75,11.25,10.7,10.85,6.77,30794900
2022-12-15,10.75,11.0,10.7,10.9,6.8,20481300
2022-12-14,11.0,11.1,10.75,10.75,6.7,21525300
2022-12-13,10.8,10.9,10.5,10.9,6.8,21200200
2022-12-12,10.7,11.2,10.5,10.5,6.55,33161800
2022-12-09,10.8,11.0,10.55,10.6,6.61,20269000
2022-12-08,10.75,11.1,10.65,10.8,6.73,24590500
2022-12-07,10.4,10.85,10.3,10.45,6.52,23958800
2022-12-06,11.3,11.5,10.5,10.5,6.55,44839100
2022-12-05,11.55,11.8,10.85,11.25,7.02,52088700
2022-12-02,10.6,11.2,10.45,11.2,6.98,27208700
2022-12-01,10.2,10.8,10.15,10.65,6.64,54015600
2022-11-30,10.15,10.25,10.0,10.1,6.3,24228300
2022-11-29,10.0,10.25,9.88,10.15,6.33,18841800
2022-11-28,9.47,9.95,9.47,9.95,6.2,14842500
2022-11-25,9.1,9.3,8.96,9.3,5.8,8582800
2022-11-24,9.0,9.04,8.67,8.87,5.53,8071000
2022-11-23,9.3,9.39,9.01,9.01,5.62,9593600
2022-11-22,10.4,10.75,10.2,10.4,5.64,15178300
2022-11-21,10.25,10.5,10.1,10.4,5.64,11613300
2022-11-18,10.05,10.2,9.65,10.1,5.48,14928000
2022-11-17,9.8,10.0,9.7,10.0,5.42,10122400
2022-11-16,8.3,9.48,8.24,9.48,5.14,19573100
2022-11-15,9.33,9.84,8.86,8.86,4.8,14542300
2022-11-14,10.0,10.05,9.38,9.52,5.16,12225200
2022-11-11,10.5,10.65,10.0,10.0,5.42,7229400
2022-11-10,10.9,11.0,10.25,10.25,5.56,14382800
2022-11-09,11.35,11.35,11.0,11.0,5.96,7941000
2022-11-08,10.7,11.25,10.65,11.15,6.05,10182200
2022-11-07,11.4,11.4,10.7,10.7,5.8,9617100
2022-11-04,11.1,11.5,10.7,11.25,6.1,16288600
2022-11-03,11.0,11.4,11.0,11.1,6.02,10527400
2022-11-02,11.6,11.7,11.25,11.3,6.13,9205800
2022-11-01,11.6,11.95,11.55,11.6,6.29,12823500
2022-10-31,11.2,11.55,11.0,11.45,6.21,12022200
2022-10-28,11.4,11.5,10.9,11.0,5.96,10813500
2022-10-27,10.45,11.15,10.45,11.15,6.05,12665000
2022-10-26,10.7,10.85,10.3,10.45,5.67,5840800
2022-10-25,10.0,10.55,9.64,10.55,5.72,14197100
2022-10-24,10.4,10.7,9.86,9.9,5.37,11779800
2022-10-21,10.9,11.1,10.15,10.25,5.56,12312500
2022-10-20,11.05,11.25,10.85,10.85,5.88,7302300
2022-10-19,11.45,11.45,11.05,11.15,6.05,6804900
2022-10-18,11.8,11.9,11.2,11.25,6.1,9331000
2022-10-17,11.0,11.6,10.85,11.5,6.24,14466400
2022-10-14,10.65,11.0,10.6,11.0,5.96,14546400
2022-10-13,10.2,10.45,10.1,10.3,5.59,10303200
2022-10-12,9.15,10.05,9.15,10.05,5.45,19543100
2022-10-11,9.9,10.05,9.4,9.4,5.1,14325600
2022-10-10,10.05,10.4,9.72,10.1,5.48,12949100
2022-10-07,10.55,10.8,10.3,10.35,5.61,15297700
2022-10-06,11.75,11.8,10.95,11.0,5.96,6647600
2022-10-05,11.7,11.9,11.65,11.7,6.34,6745700
2022-10-04,12.2,12.2,11.5,11.5,6.24,6492400
2022-10-03,12.45,12.55,11.9,11.9,6.45,8923400
2022-09-30,12.45,12.55,12.15,12.45,6.75,6963700
2022-09-29,12.7,12.8,12.4,12.4,6.72,5441100
2022-09-28,12.6,12.8,12.4,12.5,6.78,5241200
2022-09-27,12.45,12.85,12.35,12.75,6.91,7972000
2022-09-26,12.9,12.9,12.25,12.4,6.72,12156200
2022-09-23,13.35,13.45,13.1,13.1,7.1,6004000
2022-09-22,13.1,13.45,13.1,13.35,7.24,6574500
2022-09-21,13.3,13.4,13.2,13.3,7.21,4196900
2022-09-20,13.25,13.45,13.0,13.4,7.27,7566200
2022-09-19,13.7,13.8,13.0,13.0,7.05,11693800
2022-09-16,14.1,14.2,13.6,13.7,7.43,8206300
2022-09-15,14.25,14.3,14.1,14.1,7.65,5055800
2022-09-14,14.0,14.25,14.0,14.15,7.67,8398700
2022-09-13,14.25,14.4,14.2,14.4,7.81,6135800
2022-09-12,14.4,14.55,14.25,14.25,7.73,5490400
2022-09-09,14.25,14.3,13.9,14.3,7.75,8023800
2022-09-08,14.8,14.9,14.0,14.0,7.59,15133300
2022-09-07,15.55,15.55,14.65,14.65,7.94,17594300
2022-09-06,15.5,15.7,15.4,15.5,8.4,9125500
2022-09-05,15.6,15.6,15.45,15.45,8.38,5291800
2022-08-31,15.35,15.6,15.35,15.6,8.46,9715900
2022-08-30,15.55,15.75,15.4,15.4,8.35,7713600
2022-08-29,15.35,15.55,15.1,15.45,8.38,19244800
2022-08-26,16.05,16.15,15.65,15.7,8.51,13321900
2022-08-25,15.75,15.95,15.65,15.95,8.65,14522100
2022-08-24,15.7,15.85,15.65,15.65,8.49,13081600
2022-08-23,15.45,15.75,15.4,15.7,8.51,10067700
2022-08-22,15.4,15.7,15.3,15.55,8.43,11640000
2022-08-19,15.5,15.65,15.4,15.45,8.38,10229100
2022-08-18,15.5,15.75,15.45,15.5,8.4,13770400
2022-08-17,15.8,15.95,15.6,15.6,8.46,12712500
2022-08-16,16.0,16.25,15.75,15.8,8.57,12612400
2022-08-15,14.95,15.9,14.9,15.9,8.62,46250900
2022-08-12,14.75,14.95,14.7,14.9,8.08,7233900
2022-08-11,15.15,15.2,14.75,14.8,8.03,13812200
2022-08-10,15.15,15.2,15.0,15.0,8.13,8625200
2022-08-09,15.25,15.3,15.05,15.2,8.24,14138800
2022-08-08,15.2,15.4,15.05,15.15,8.22,11527500
2022-08-05,15.1,15.25,14.95,15.15,8.22,12959500
2022-08-04,15.5,15.6,15.15,15.2,8.24,15277400
2022-08-03,15.05,15.45,15.0,15.25,8.27,15289900
2022-08-02,15.1,15.45,15.0,15.1,8.19,16272900
2022-08-01,14.75,15.15,14.65,15.05,8.16,21057000
2022-07-29,14.85,14.9,14.6,14.65,7.94,11215900
2022-07-28,14.6,14.85,14.5,14.7,7.97,15772000
2022-07-27,14.05,14.45,14.05,14.3,7.75,6067200
2022-07-26,14.2,14.3,14.1,14.1,7.65,6259700
2022-07-25,14.35,14.45,14.05,14.15,7.67,8551900
2022-07-22,14.7,14.95,14.35,14.35,7.78,14386200
2022-07-21,14.7,14.95,14.6,14.65,7.94,11236500
2022-07-20,14.75,15.05,14.65,14.8,8.03,17291700
2022-07-19,14.45,14.65,14.2,14.55,7.89,9304100
2022-07-18,14.75,14.9,14.4,14.4,7.81,15924100
2022-07-15,14.65,15.25,14.55,14.65,7.94,12997800
2022-07-14,14.7,15.1,14.55,14.55,7.89,11649800
2022-07-13,13.65,14.6,13.65,14.6,7.92,36088400
2022-07-12,13.45,13.65,13.3,13.65,7.4,3989600
2022-07-11,13.55,13.6,13.15,13.35,7.24,4293000
2022-07-08,13.7,13.7,13.5,13.6,7.37,3333500
2022-07-07,13.5,13.7,13.3,13.45,7.29,3100700
2022-07-06,13.7,13.9,13.35,13.35,7.24,5692500
2022-07-05,13.6,14.15,13.6,13.8,7.48,8623000
2022-07-04,13.6,13.8,13.5,13.6,7.37,4560200
2022-07-01,13.5,13.6,12.95,13.45,7.29,6059200
2022-06-30,14.0,14.15,13.5,13.5,7.32,5105900
2022-06-29,13.95,14.25,13.9,14.0,7.59,5259600
2022-06-28,13.65,14.4,13.55,14.15,7.67,8319300
2022-06-27,13.6,13.8,13.55,13.65,7.4,3735300
2022-06-24,13.6,13.8,13.5,13.5,7.32,3883200
2022-06-23,13.25,13.6,13.2,13.55,7.35,3189200
2022-06-22,13.3,13.65,12.95,13.2,7.16,5018600
2022-06-21,13.15,13.4,12.85,12.9,7.0,3529600
2022-06-20,12.8,13.55,12.8,13.35,7.24,14402600
2022-06-17,13.0,13.1,12.4,12.95,7.02,12971900
2022-06-16,13.5,13.6,13.3,13.3,7.21,3930400
2022-06-15,13.65,13.8,12.85,13.25,7.18,5420200
2022-06-14,13.3,13.9,13.2,13.6,7.37,5758900
2022-06-13,13.8,14.1,13.5,13.5,7.32,9650800
2022-06-10,14.45,14.8,14.3,14.3,7.75,6049400
2022-06-09,14.7,14.9,14.55,14.65,7.94,3911900
2022-06-08,13.85,14.6,13.75,14.6,7.92,8126100
2022-06-07,14.05,14.05,13.4,13.65,7.4,9427800
2022-06-06,14.3,14.5,14.05,14.05,7.62,6839700
2022-06-03,14.6,14.7,14.3,14.45,7.84,4566700
2022-06-02,14.9,15.05,14.6,14.6,7.92,5684300
2022-06-01,14.85,15.2,14.8,14.85,8.05,4711500
2022-05-31,15.05,15.15,14.8,14.8,8.03,8480500
2022-05-30,15.3,15.35,15.1,15.15,8.22,9099700
2022-05-27,15.15,15.3,15.0,15.2,8.24,8113500
2022-05-26,15.4,15.5,15.05,15.1,8.19,7210100
2022-05-25,14.45,15.25,14.45,15.2,8.24,12425500
2022-05-24,14.3,14.65,13.8,14.4,7.81,11817800
2022-05-23,14.9,15.25,14.0,14.5,7.86,10002600
2022-05-20,14.5,14.8,14.3,14.75,8.0,12657800
2022-05-19,13.9,14.7,13.7,14.45,7.84,18992600
2022-05-18,13.45,13.9,13.2,13.9,7.54,6464200
2022-05-17,11.8,13.0,11.8,13.0,7.05,11063300
2022-05-16,13.0,13.5,12.15,12.15,6.59,13082500
2022-05-13,13.7,13.7,12.75,12.8,6.94,16984900
2022-05-12,14.5,14.65,13.65,13.7,7.43,11900700
2022-05-11,14.85,15.0,14.55,14.65,7.94,5278600
2022-05-10,14.0,14.75,13.9,14.7,7.97,10894600
2022-05-09,15.6,15.6,14.45,14.5,7.86,15576800
2022-05-06,16.15,16.4,15.5,15.5,8.4,5803400
2022-05-05,17.1,17.1,16.35,16.5,8.95,5086600
2022-05-04,16.55,17.1,16.4,16.7,9.06,8614400
2022-04-29,16.3,16.6,16.15,16.3,8.84,7934600
2022-04-28,16.35,16.65,16.15,16.2,8.78,4084700
2022-04-27,16.0,16.35,15.7,16.2,8.78,7815200
2022-04-26,15.1,15.9,14.75,15.8,8.57,12450900
2022-04-25,16.6,16.9,15.45,15.45,8.38,9262200
2022-04-22,16.55,16.85,16.05,16.4,8.89,10898300
2022-04-21,16.5,17.3,15.75,16.2,8.78,19085000
2022-04-20,18.0,18.45,16.9,16.9,9.16,8241200
2022-04-19,19.3,19.45,18.15,18.15,9.84,8090000
2022-04-18,19.4,19.6,18.5,19.45,10.55,9371500
2022-04-15,19.7,19.95,19.45,19.45,10.55,5247600
2022-04-14,19.8,20.15,19.65,19.65,10.66,6332900
2022-04-13,19.15,19.6,18.95,19.6,10.63,6053500
2022-04-12,20.05,20.2,19.0,19.0,10.3,9283100
2022-04-08,20.5,20.75,20.0,20.0,10.85,18300100
2022-04-07,21.1,21.35,20.6,20.65,11.2,11287000
2022-04-06,21.0,21.5,20.4,21.35,11.58,17364200
2022-04-05,21.5,21.7,21.3,21.3,11.55,8153300
2022-04-04,22.0,22.3,21.7,21.7,11.77,13831400
2022-04-01,21.1,22.2,21.1,22.1,11.98,10566600
2022-03-31,21.7,21.8,21.25,21.4,11.6,5595600
2022-03-30,21.5,21.95,21.25,21.75,11.79,7597100
2022-03-29,21.5,22.0,21.4,21.65,11.74,6999800
2022-03-28,22.0,22.0,21.35,21.4,11.6,8568600
2022-03-25,22.1,22.15,21.85,22.0,11.93,4405000
2022-03-24,21.95,22.2,21.85,22.0,11.93,5256700
2022-03-23,22.1,22.5,21.95,21.95,11.9,8460700
2022-03-22,22.1,22.25,22.0,22.05,11.96,14178100
2022-03-21,21.7,22.15,21.65,22.15,12.01,9584100
2022-03-18,22.1,22.35,21.65,21.65,11.74,10855600
2022-03-17,21.7,22.1,21.7,22.1,11.98,11222400
2022-03-16,21.75,21.95,21.55,21.75,11.79,5092100
2022-03-15,22.05,22.2,21.7,21.7,11.77,10352500
2022-03-14,21.2,21.95,21.0,21.85,11.85,21650700
2022-03-11,21.15,21.35,20.95,21.05,11.41,8088200
2022-03-10,21.3,21.5,21.05,21.05,11.41,6180400
2022-03-09,21.15,21.15,20.7,21.0,11.39,9773200
2022-03-08,20.8,21.45,20.75,20.95,11.36,13867200
2022-03-07,21.05,21.25,21.0,21.05,11.41,11834200
2022-03-04,21.3,21.75,21.2,21.35,11.58,6219500
2022-03-03,21.15,21.35,21.0,21.1,11.44,6319000
2022-03-02,21.35,21.45,20.9,21.0,11.39,14650200
2022-03-01,21.65,21.75,21.45,21.5,11.66,9618000
2022-02-28,21.85,21.9,21.65,21.65,11.74,5275500
2022-02-25,22.0,22.2,21.8,21.8,11.82,7373200
2022-02-24,22.1,22.3,21.3,21.7,11.77,12071800
2022-02-23,22.2,22.55,22.1,22.1,11.98,10010300
2022-02-22,22.0,22.4,21.8,22.05,11.96,9531900
2022-02-21,22.2,22.5,22.05,22.3,12.09,10414500
2022-02-18,22.45,22.55,22.3,22.3,12.09,9016600
2022-02-17,22.5,22.85,22.5,22.5,12.2,4697000
2022-02-16,22.65,22.85,22.45,22.6,12.26,9397700
2022-02-15,22.1,22.8,22.05,22.55,12.23,12320200
2022-02-14,23.0,23.3,22.0,22.0,11.93,19137600
2022-02-11,23.5,23.7,23.4,23.6,12.8,9905100
2022-02-10,23.85,24.05,23.6,23.6,12.8,13070400
2022-02-09,23.2,24.2,22.95,24.1,13.07,29219200
2022-02-08,22.9,23.25,22.8,23.2,12.58,11047800
2022-02-07,22.8,23.2,22.5,23.1,12.53,12971600
2022-01-28,21.9,22.5,21.9,22.5,12.2,10430600
2022-01-27,22.3,22.9,21.9,21.9,11.88,8719100
2022-01-26,21.6,22.25,21.5,22.2,12.04,15516500
2022-01-25,20.65,21.4,20.5,21.4,11.6,10558300
2022-01-24,20.6,21.2,20.55,20.6,11.17,10341700
2022-01-21,20.95,21.3,20.6,20.6,11.17,7067000
2022-01-20,19.8,20.6,19.55,20.6,11.17,7644600
2022-01-19,21.0,21.3,20.75,20.8,11.28,3610300
2022-01-18,21.4,21.9,20.6,20.6,11.17,8178700
2022-01-17,22.45,22.55,21.55,22.0,11.93,13097300
2022-01-14,21.6,22.5,21.6,22.5,12.2,13045700
2022-01-13,22.2,22.9,21.95,22.25,12.07,18076100
2022-01-12,21.1,22.2,20.8,22.2,12.04,20379700
2022-01-11,21.5,21.7,21.05,21.05,11.41,10186100
2022-01-10,22.2,22.45,21.3,21.3,11.55,8808000
2022-01-07,22.45,22.5,21.95,22.1,11.98,10968100
2022-01-06,22.0,22.5,21.7,22.5,12.2,17611400
2022-01-05,22.6,22.65,22.0,22.0,11.93,9735600
2022-01-04,22.5,22.8,22.35,22.5,12.2,12284800
2021-12-31,21.6,22.3,21.55,22.3,12.09,11470000
2021-12-30,21.6,21.65,21.4,21.4,11.6,8897000
2021-12-29,21.75,21.85,21.5,21.5,11.66,6901500
2021-12-28,21.6,21.75,21.4,21.5,11.66,10031000
2021-12-27,22.0,22.35,21.5,21.5,11.66,9167500
2021-12-24,20.2,21.5,20.2,21.5,11.66,10433200
2021-12-23,20.8,20.95,20.0,20.1,10.9,12232100
2021-12-22,21.55,21.65,20.8,20.8,11.28,15727300
2021-12-21,21.85,22.0,21.5,21.5,11.66,8089500
2021-12-20,22.1,22.35,21.85,21.85,11.85,8405800
2021-12-17,22.3,22.3,22.05,22.2,12.04,11440100
2021-12-16,22.6,22.6,22.15,22.15,12.01,7452400
2021-12-15,22.35,22.55,22.2,22.3,12.09,8265700
2021-12-14,22.65,22.75,22.2,22.2,12.04,12892000
2021-12-13,22.9,23.0,22.6,22.6,12.26,10769600
2021-12-10,23.0,23.15,22.7,22.95,12.44,8233700
2021-12-09,22.8,23.0,22.65,22.95,12.44,8167400
2021-12-08,22.3,22.9,22.05,22.9,12.42,15451800
2021-12-07,22.1,22.5,22.0,22.45,12.17,11061200
2021-12-06,22.9,23.1,21.5,22.05,11.96,13085500
2021-12-03,23.55,23.65,23.0,23.0,12.47,12000300
2021-12-02,23.75,23.8,23.45,23.55,12.77,11147000
2021-12-01,23.5,23.8,23.3,23.55,12.77,13484400
2021-11-30,24.5,24.55,23.5,23.5,12.74,17708900
2021-11-29,24.4,24.7,24.1,24.1,13.07,12502900
2021-11-26,25.0,25.4,24.7,24.95,13.53,13093400
2021-11-25,25.4,25.4,24.85,24.95,13.53,14796600
2021-11-24,24.0,25.0,23.75,24.95,13.53,26119100
2021-11-23,24.5,24.5,23.6,23.8,12.91,7819700
2021-11-22,23.55,24.65,23.45,24.1,13.07,11320000
2021-11-19,23.2,23.7,23.05,23.25,12.61,13161100
2021-11-18,23.65,23.7,23.1,23.1,12.53,8739700
2021-11-17,23.7,23.7,23.55,23.65,12.82,8082600
2021-11-16,23.5,23.95,23.5,23.6,12.8,8287900
2021-11-15,23.5,24.1,23.5,23.7,12.85,8563800
2021-11-12,23.8,24.3,23.7,23.7,12.85,11500300
2021-11-11,25.1,25.1,23.8,23.8,12.91,22559100
2021-11-10,29.1,29.6,28.6,29.1,12.76,45387300
2021-11-09,30.6,30.7,29.1,29.1,12.76,31609200
2021-11-08,30.9,31.25,30.55,31.0,13.6,18776700
2021-11-05,30.45,31.5,29.75,31.5,13.82,45432800
2021-11-04,28.65,30.5,28.65,30.5,13.38,44180500
2021-11-03,28.7,29.0,28.45,28.65,12.57,19643900
2021-11-02,28.5,28.9,28.25,28.6,12.54,18381700
2021-11-01,28.2,28.5,27.95,28.5,12.5,18044900
2021-10-29,27.4,27.95,27.1,27.95,12.26,17139200
2021-10-28,27.4,27.55,27.05,27.3,11.97,14163600
2021-10-27,27.2,27.45,26.95,27.25,11.95,12450900
2021-10-26,26.8,27.45,26.45,27.1,11.89,19173100
2021-10-25,27.6,27.6,26.8,26.95,11.82,18192600
2021-10-22,27.6,27.9,27.3,27.6,12.11,12410400
2021-10-21,28.3,28.3,27.5,27.5,12.06,10964400
2021-10-20,28.1,28.4,27.8,28.3,12.41,13946900
2021-10-19,27.7,28.5,27.3,28.0,12.28,12887400
2021-10-18,27.95,28.0,27.45,27.6,12.11,15712800
2021-10-15,29.0,29.0,27.55,27.55,12.08,29041600
2021-10-14,29.65,29.8,29.0,29.0,12.72,22235300
2021-10-13,30.35,30.35,29.5,30.0,13.16,22517900
2021-10-12,30.3,30.45,29.25,30.2,13.25,38137700
2021-10-11,29.7,30.3,29.2,30.3,13.29,50603400
2021-10-05,28.0,29.0,27.5,28.9,12.68,44003162
2021-10-04,26.1,28.2,26.1,28.2,12.37,27101295
2021-10-01,26.8,26.9,26.0,26.1,11.45,13507049
2021-09-30,26.0,27.0,26.0,26.6,11.67,10300067
2021-09-29,26.4,26.5,25.9,26.0,11.4,12668727
2021-09-28,26.8,26.8,26.2,26.4,11.58,13641929
2021-09-27,27.5,27.9,26.4,26.8,11.76,17038511
2021-09-24,27.0,27.4,26.8,27.0,11.84,20280703
2021-09-23,26.6,26.9,26.4,26.8,11.76,11954526
2021-09-22,26.5,26.8,26.2,26.5,11.62,13740928
2021-09-21,27.0,27.0,26.5,26.5,11.62,16902251
2021-09-20,26.8,27.4,26.6,27.0,11.84,14931902
2021-09-17,26.5,27.0,26.3,26.8,11.76,14003569
2021-09-16,25.7,26.5,25.6,26.1,11.45,10266560
2021-09-15,25.6,25.7,25.1,25.6,11.23,10257783
2021-09-14,26.0,26.2,25.1,25.6,11.23,12498323
2021-09-13,26.7,26.7,25.9,25.9,11.36,13115024
2021-09-10,26.5,26.8,26.3,26.3,11.54,11746156
2021-09-09,26.5,26.7,26.3,26.4,11.58,12386792
2021-09-08,26.8,27.1,26.5,26.5,11.62,14893293
2021-09-07,26.5,27.2,26.5,26.6,11.67,15850947
2021-09-06,27.0,27.3,26.3,26.5,11.62,21444525
2021-09-01,27.4,27.5,26.9,26.9,11.8,12686408
2021-08-31,27.6,27.9,27.2,27.5,12.06,15189969
2021-08-30,27.8,28.0,27.5,27.5,12.06,12690681
2021-08-27,28.1,28.1,27.3,27.9,12.24,12124011
2021-08-26,28.4,29.3,27.8,28.2,12.37,28398581
2021-08-25,27.1,27.5,27.0,27.5,12.06,8489518
2021-08-24,27.4,27.8,27.0,27.0,11.84,11935349
2021-08-23,28.1,28.5,27.3,27.4,12.02,16069204
2021-08-20,29.2,29.3,27.0,28.4,12.46,32443981
2021-08-19,29.0,29.4,28.7,29.2,12.81,21808388
2021-08-18,29.5,29.6,29.1,29.4,12.9,11506878
2021-08-17,29.4,29.9,29.2,29.5,12.94,29771155
2021-08-16,29.0,29.4,28.8,29.3,12.85,26444419
2021-08-13,29.0,29.5,28.3,29.0,12.72,17078564
2021-08-12,29.0,29.3,28.6,28.9,12.68,15134478
2021-08-11,29.6,29.7,29.0,29.0,12.72,15469094
2021-08-10,29.1,29.7,28.9,29.5,12.94,28369994
2021-08-09,28.8,29.2,28.5,29.1,12.76,15421864
2021-08-06,28.9,29.2,28.2,29.0,12.72,23978909
2021-08-05,27.5,29.1,27.3,28.8,12.63,36913810
